code,issuer,issue_date,maturity_date,face,coupon_rate,coupon_freq_raw,coupon_freq,rate_type,rating_result,rating_agency,sector,source,fetched
TNR32105,,,,,0.0,,,,,,,,2026-09-04
AVT12401,,,,,0.0,,,,,,,,2026-09-04
AHB12301,,,,,0.0,,,,,,,,2026-09-04
HDB12415,,,,,0.0,,,,,,,,2026-09-04
BCM12406,,,,,0.0,,,,,,,,2026-09-04
CII12402,,,,,0.0,,,,,,,,2026-09-04
VJC12311,,,,,0.0,,,,,,,,2026-09-04
DPW12304,,,,,0.0,,,,,,,,2026-09-04
HNV32202,,,,,0.0,,,,,,,,2026-09-04
TGI12301,,,,,0.0,,,,,,,,2026-09-04
HDB12417,,,,,0.0,,,,,,,,2026-09-04
TMI12305,,,,,0.0,,,,,,,,2026-09-04
GEG12402,,,,,0.0,,,,,,,,2026-09-04
BGG12103,,,,,0.0,,,,,,,,2026-09-04
HDB12331,,,,,0.0,,,,,,,,2026-09-04
SHJ12102,,,,,0.0,,,,,,,,2026-09-04
DRT12101,,,,,0.0,,,,,,,,2026-09-04
TBA12402,,,,,0.0,,,,,,,,2026-09-04
MRE32104,,,,,0.0,,,,,,,,2026-09-04
TMI12304,,,,,0.0,,,,,,,,2026-09-04
BGG12104,,,,,0.0,,,,,,,,2026-09-04
TSL12102,,,,,0.0,,,,,,,,2026-09-04
VCB12107,,,,,0.0,,,,,,,,2026-09-04
BID12372,,,,,0.0,,,,,,,,2026-09-04
MSN12203,,,,,0.0,,,,,,,,2026-09-04
HAA12201,,,,,0.0,,,,,,,,2026-09-04
RHG12102,,,,,0.0,,,,,,,,2026-09-04
VJC12329,,,,,0.0,,,,,,,,2026-09-04
VJC12331,,,,,0.0,,,,,,,,2026-09-04
CTG12338,,,,,0.0,,,,,,,,2026-09-04
VHA32104,,,,,0.0,,,,,,,,2026-09-04
VJC12330,,,,,0.0,,,,,,,,2026-09-04
BAB124016,Ngân hàng TMCP Bắc Á,2024-06-17,2032-06-17,,7.7,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
BAB124026,Ngân hàng TMCP Bắc Á,2024-10-28,2032-10-28,,7.8,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
BAF126003,CTCP Nông nghiệp BAF Việt Nam,2026-01-05,2029-01-05,,10.0,,,TPDN,,,"01000 - Nông nghiệp, Lâm nghiệp và Thủy sản",hnx,2026-09-04
BVB125003,Ngân hàng Thương mại cổ phần Bản Việt,2025-01-06,2031-01-06,,8.2,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CII124021,CTCP Đầu tư Hạ tầng Kỹ Thuật Thành phố Hồ Chí Minh,2024-10-14,2026-10-14,,10.0,,,TPDN,,,04000 - Xây dựng,hnx,2026-09-04
CII424002,CTCP Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,2024-01-25,2034-01-25,,8.4,,,TPDN,,,04000 - Xây dựng,hnx,2026-09-04
CII425021,CTCP Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,2025-08-18,2035-08-18,,10.0,,,TPDN,,,04000 - Xây dựng,hnx,2026-09-04
CTG121031,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,2021-11-18,2031-11-18,,5.675,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CTG123019,Ngân hàng Thương mại cổ phần Công thương Việt Nam,2023-07-20,2033-07-20,,5.98,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CTG123033,Ngân hàng Thương mại cổ phần Công thương Việt Nam,2023-11-01,2031-11-01,,5.88,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CTG125013,Ngân hàng Thương mại cổ phần Công thương Việt Nam,2025-04-16,2033-04-16,,5.73,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
DSE125004,CTCP Chứng khoán DNSE,2025-01-15,2027-01-15,,8.7,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
DSE125018,CTCP Chứng khoán DNSE,2025-10-27,2027-10-27,,8.3,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
F88126015,CTCP Kinh doanh F88,2026-05-07,2028-05-07,,10.0,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
HDB124023,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,2024-10-30,2031-10-30,,7.475,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
HDB125011,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,2025-03-24,2032-03-24,,7.375,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
HDB125012,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,2025-03-24,2033-03-24,,7.575,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
HDB126016,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,2026-03-20,2033-03-20,,7.7,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
HDC425001,CTCP Phát triển Nhà Bà Rịa - Vũng Tàu,2025-12-25,2027-12-25,,10.0,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
KLB125015,Ngân hàng Thương mại Cổ phần Kiên Long,2025-04-29,2032-04-29,,7.1,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
KLB125031,Ngân hàng Thương mại cổ phần Kiên Long,2025-12-10,2032-12-10,,7.1,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
LPB125007,Ngân hàng TMCP Lộc Phát Việt Nam,2025-03-05,2035-03-05,,7.875,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
MSN123009,CTCP Tập đoàn Masan,2023-02-22,2028-02-22,,9.175,,,TPDN,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
NAB125004,Ngân hàng TMCP Nam Á,2025-12-30,2032-12-30,,8.0,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
NPM123021,Công ty TNHH Khai thác chế biến Khoáng sản Núi Pháo,2023-07-27,2028-07-27,,9.4,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
NPM123024,Công ty TNHH Khai thác chế biến Khoáng sản Núi Pháo,2023-07-27,2028-07-27,,9.4,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
NVL122001,CTCP Tập đoàn Đầu tư Địa ốc No Va,2022-01-20,2028-07-20,,11.5,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
SBT426026,CTCP Thành Thành Công - Biên Hòa,2026-06-10,2028-06-10,,9.5,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
SHB125010,Ngân hàng Thương mại Cổ phần Sài Gòn - Hà Nội,2025-02-28,2032-02-28,,8.2,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
SHB125017,Ngân hàng Thương mại Cổ phần Sài Gòn - Hà Nội,2025-07-28,2032-07-28,,8.2,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
TCX126011,Công ty Cổ phần Chứng khoán Kỹ Thương,2026-04-01,2028-04-01,,8.0,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
TDP124010,CTCP Thuận Đức,2024-03-29,2027-03-29,,11.0,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
TNG124027,Công ty Cổ phần Đầu tư và Thương mại TNG,2024-11-25,2028-11-25,,9.4,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
VAB125020,Ngân hàng Thương mại Cổ phần Việt Á,2025-08-13,2032-08-13,,7.6,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VBA121033,Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,2021-12-31,2028-12-31,,6.2,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VBA123036,Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,2023-12-05,2031-12-05,,6.68,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VBA124019,Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,2024-08-14,2034-08-14,,6.68,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VCK125005,CTCP Chứng khoán VPS,2025-03-03,2027-03-03,,8.3,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VHM121025,CTCP Vinhomes,2021-11-25,2026-11-25,,9.8,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
VIC124003,Tập đoàn Vingroup - CTCP,2024-01-24,2027-01-24,,9.7,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
VIC124005,Tập đoàn Vingroup - CTCP,2024-03-26,2027-03-26,,9.175,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
VND125032,Công ty Cổ phần Chứng khoán VNDIRECT,2025-12-12,2027-12-12,,8.0,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VND125033,Công ty Cổ phần Chứng khoán VNDIRECT,2025-12-12,2028-12-12,,8.3,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VPI124001,CTCP Phát Triển Bất Động Sản Văn Phú,2024-01-31,2027-01-31,,9.5,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
CMX123035,Công ty Cổ phần Camimex Group,2023-10-30,2026-10-30,,11.2,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
CTG125001,Ngân hàng Thương mại cổ phần Công thương Việt Nam,2025-01-15,2033-01-15,,6.25,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
KLB125016,Ngân hàng Thương mại Cổ phần Kiên Long,2025-07-31,2032-07-31,,6.9,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
LPB125006,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,2025-03-05,2032-03-05,,7.575,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
MSN123008,CTCP Tập đoàn Masan,2023-02-20,2028-02-20,,9.175,,,TPDN,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
NPM123023,Công ty TNHH Khai thác chế biến Khoáng sản Núi Pháo,2023-07-27,2028-07-27,,9.4,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
KLB124009,Ngân hàng Thương mại Cổ phần Kiên Long,2024-12-21,2031-12-21,,6.9,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
LPB121036,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,2021-12-30,2031-12-30,,6.875,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
LPB122011,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,2022-02-28,2032-02-28,,6.875,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CTG126005,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,2026-01-20,2034-01-20,,6.45,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
HDB126017,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,2026-03-20,2034-03-20,,7.9,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
KLB126021,Ngân hàng Thương mại cổ phần Kiên Long,2026-04-28,2033-04-28,,7.3,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
MNB425035,Tổng Công ty May Nhà Bè - CTCP,2025-12-08,2027-12-08,,5.0,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
VBA125019,Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,2025-07-29,2035-07-29,,6.48,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
F88126002,CTCP Kinh doanh F88,2026-01-10,2028-01-10,,10.0,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
SBT425026,CTCP Thành Thành Công - Biên Hòa,2025-09-12,2026-09-12,,9.5,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
VIC123029,Tập đoàn Vingroup - Công ty CP,2023-09-14,2026-09-14,,9.175,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
BVB124020,Ngân hàng Thương mại cổ phần Bản Việt,2024-09-10,2030-09-10,,7.9,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CTG123034,Ngân hàng Thương mại cổ phần Công thương Việt Nam,2023-11-01,2033-11-01,,5.98,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
MML121021,CTCP Masan Meatlife,2021-08-26,2026-08-26,,8.575,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
MSN123010,CTCP Tập đoàn Masan,2023-03-17,2028-03-17,,9.4,,,TPDN,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
HDB124018,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,2024-08-07,2031-08-07,,7.475,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CVT122009,Công ty cổ phần CMC,2022-02-10,2027-02-10,,10.6,,,TPDN,,,-1 - Khác,hnx,2026-09-04
NPM123022,Công ty TNHH Khai thác chế biến Khoáng sản Núi Pháo,2023-07-27,2028-07-27,,9.4,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
CTG125014,Ngân hàng Thương mại cổ phần Công thương Việt Nam,2025-04-16,2035-04-16,,5.83,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
HDB125024,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,2025-08-20,2032-08-20,,6.575,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
HDB12412,,,,,0.0,,,,,,,cbonds,2026-09-04
LPB12406,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12332,,,,,0.0,,,,,,,cbonds,2026-09-04
TPQ12103,,,,,0.0,,,,,,,cbonds,2026-09-04
TPQ12205,,,,,0.0,,,,,,,cbonds,2026-09-04
TPQ12101,,,,,0.0,,,,,,,cbonds,2026-09-04
HCH12401,,,,,0.0,,,,,,,cbonds,2026-09-04
ACB12408,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12333,,,,,0.0,,,,,,,cbonds,2026-09-04
MRE12101,,,,,0.0,,,,,,,cbonds,2026-09-04
VIL12301,,,,,0.0,,,,,,,cbonds,2026-09-04
NPM12202,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12335,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12334,,,,,0.0,,,,,,,cbonds,2026-09-04
DPQ12202,,,,,0.0,,,,,,,cbonds,2026-09-04
NLG12402,,,,,0.0,,,,,,,cbonds,2026-09-04
BID12426,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12336,,,,,0.0,,,,,,,cbonds,2026-09-04
TMI12302,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12337,,,,,0.0,,,,,,,cbonds,2026-09-04
BID12417,,,,,0.0,,,,,,,cbonds,2026-09-04
MSN12201,,,,,0.0,,,,,,,cbonds,2026-09-04
HDB12332,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12338,,,,,0.0,,,,,,,cbonds,2026-09-04
HDB12302,,,,,0.0,,,,,,,cbonds,2026-09-04
HDQ12401,,,,,0.0,,,,,,,cbonds,2026-09-04
SGJ12304,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12313,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12310,,,,,0.0,,,,,,,cbonds,2026-09-04
VCB12401,,,,,0.0,,,,,,,cbonds,2026-09-04
VBB12102,,,,,0.0,,,,,,,cbonds,2026-09-04
PC112201,,,,,0.0,,,,,,,cbonds,2026-09-04
HDB12305,,,,,0.0,,,,,,,cbonds,2026-09-04
STB12402,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12317,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12312,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12316,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12314,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12315,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12318,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12319,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12321,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12320,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12322,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12324,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12323,,,,,0.0,,,,,,,cbonds,2026-09-04
CII12403,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12326,,,,,0.0,,,,,,,cbonds,2026-09-04
VPI12402,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12325,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12328,,,,,0.0,,,,,,,cbonds,2026-09-04
VJC12327,,,,,0.0,,,,,,,cbonds,2026-09-04
STB12403,,,,,0.0,,,,,,,cbonds,2026-09-04
BID12407,,,,,0.0,,,,,,,cbonds,2026-09-04
MBB12101,,,,,0.0,,,,,,,cbonds,2026-09-04
TDR12102,,,,,0.0,,,,,,,cbonds,2026-09-04
TDR12101,,,,,0.0,,,,,,,cbonds,2026-09-04
DKD12201,,,,,0.0,,,,,,,cbonds,2026-09-04
NPM12306,,,,,0.0,,,,,,,cbonds,2026-09-04
BID12434,,,,,0.0,,,,,,,cbonds,2026-09-04
NPM12201,,,,,0.0,,,,,,,cbonds,2026-09-04
HTA12402,,,,,0.0,,,,,,,cbonds,2026-09-04
TMI12301,,,,,0.0,,,,,,,cbonds,2026-09-04
TMI12303,,,,,0.0,,,,,,,cbonds,2026-09-04
VPM12401,,,,,0.0,,,,,,,cbonds,2026-09-04
NXH12301,,,,,0.0,,,,,,,cbonds,2026-09-04
BID12409,,,,,0.0,,,,,,,cbonds,2026-09-04
TDR12203,,,,,0.0,,,,,,,cbonds,2026-09-04
TN112401,,,,,0.0,,,,,,,cbonds,2026-09-04
BID12424,,,,,0.0,,,,,,,cbonds,2026-09-04
DRT12404,,,,,0.0,,,,,,,cbonds,2026-09-04
TNE12201,,,,,0.0,,,,,,,cbonds,2026-09-04
NLG12304,,,,,0.0,,,,,,,cbonds,2026-09-04
GPH12601,,2026-06-18,2029-06-18,100000000.0,11.0,6 Tháng,2.0,Kết hợp,,,,cbonds,2026-09-04
SHL12502,,2025-07-21,2028-07-21,100000000.0,9.1,3 Tháng,4.0,Kết hợp,,,,cbonds,2026-09-04
BID12518,,2025-06-13,2032-06-13,1000000000.0,5.68,1 Năm,1.0,Thả nổi,,,,cbonds,2026-09-04
MBB12505,,2025-05-30,2033-05-30,100000000.0,6.38,1 Năm,1.0,Thả nổi,,,,cbonds,2026-09-04
SHL12503,,2025-07-21,2029-07-21,100000000.0,9.1,3 Tháng,4.0,Kết hợp,,,,cbonds,2026-09-04
SHL12501,,2025-07-21,2027-07-21,100000000.0,9.1,3 Tháng,4.0,Kết hợp,,,,cbonds,2026-09-04
BAF123020,CTCP Nông nghiệp BAF Việt Nam,2023-07-04,2026-07-04,,10.5,,,TPDN,,,"01000 - Nông nghiệp, Lâm nghiệp và Thủy sản",hnx,2026-09-04
BID126007,Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,2026-02-03,2033-02-03,,6.8,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
BCG122006,Công ty Cổ phần Tập đoàn Bamboo Capital,2022-01-20,2027-01-20,,11.2,,,TPDN,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
LPB125027,Ngân hàng TMCP Lộc Phát Việt Nam,2025-10-13,2032-10-13,,7.025,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VBB124007,Ngân hàng TMCP Việt Nam Thương Tín,2024-03-27,2031-03-27,,7.18,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CTD126006,CTCP Xây dựng Coteccons,2026-01-30,2029-01-30,,9.0,,,TPDN,,,04000 - Xây dựng,hnx,2026-09-04
CTG123018,Ngân hàng Thương mại cổ phần Công thương Việt Nam,2023-07-20,2031-07-20,,5.88,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
TNG122017,CTCP Đầu tư và Thương mại TNG,2022-05-16,2026-05-16,,10.0,,,TPDN,,,03000 - Công nghiệp,hnx,2026-09-04
MSN123014,CTCP Tập đoàn Masan,2023-04-27,2028-04-27,,8.825,,,TPDN,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
HDB124006,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,2024-03-27,2031-03-27,,7.575,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VIC124004,Tập đoàn Vingroup - CTCP,2024-03-13,2026-03-13,,8.675,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
HDB125025,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,2025-08-20,2033-08-20,,6.675,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
MBB125008,Ngân hàng Thương mại Cổ phần Quân Đội,2025-03-05,2031-03-05,,6.175,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
BAB125022,Ngân hàng Thương mại cổ phần Bắc Á,2025-08-25,2032-08-25,,6.8,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VBA122001,Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,2022-12-30,2030-12-30,,9.0,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
BAB124024,Ngân hàng TMCP Bắc Á,2024-10-28,2031-10-28,,7.1,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
BAB124025,Ngân hàng TMCP Bắc Á,2024-10-28,2031-10-28,,7.4,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
TCX124011,Công ty Cổ phần Chứng khoán Kỹ Thương,2024-05-09,2025-11-09,,7.175,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
MBB124022,Ngân hàng Thương mại Cổ phần Quân Đội,2024-10-30,2030-10-30,,6.175,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CII42013,CTCP Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,2020-11-02,2025-11-02,,11.0,,,TPDN,,,04000 - Xây dựng,hnx,2026-09-04
BAB124014,Ngân hàng TMCP Bắc Á,2024-06-17,2031-06-17,,7.0,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
LPB123008,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,2023-09-15,2030-09-15,,9.1,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VRE12007,Công ty cổ phần Vincom Retail,2020-08-26,2025-08-26,,9.375,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
VIC123028,Tập đoàn Vingroup - Công ty CP,2023-08-31,2025-08-31,,8.675,,,TPDN,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
BAB124015,Ngân hàng TMCP Bắc Á,2024-06-17,2031-06-17,,7.1,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
BAF122029,CTCP Nông nghiệp BAF Việt Nam,2022-08-23,2025-08-23,,10.5,,,TPDN,,,"01000 - Nông nghiệp, Lâm nghiệp và Thủy sản",hnx,2026-09-04
MBB124017,Ngân hàng Thương mại Cổ phần Quân Đội,2024-07-15,2030-07-15,,6.075,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
LPB123015,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,2023-06-30,2030-06-30,,7.8,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
TCX124013,Công ty Cổ phần Chứng khoán Kỹ Thương,2024-05-27,2025-11-27,,7.175,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
TN1122016,Công ty Cổ phần ROX Key Holdings,0001-01-01,0001-01-01,,,,,,,,05000 - Vận tải kho bãi,hnx,2026-09-04
VND122014,Công ty cổ phần Chứng khoán VNDIRECT,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
TCX124012,Công ty Cổ phần Chứng khoán Kỹ Thương,2024-04-15,2025-10-15,,7.175,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
CVT122008,Công ty cổ phần CMC,0001-01-01,0001-01-01,,,,,,,,-1 - Khác,hnx,2026-09-04
VBB123017,Ngân hàng TMCP Việt Nam Thương Tín,2023-06-30,2030-06-30,,7.18,,,TPDN,,,10000 - Tài chính,hnx,2026-09-04
VNG122002,Công ty Cổ phần Du lịch Thành Thành Công,0001-01-01,0001-01-01,,,,,,,,"06000 - Thương mại và dịch vụ lưu trú, ăn uống",hnx,2026-09-04
CTD122015,CTCP Xây dựng Coteccons,,,,,,,,,,04000 - Xây dựng,hnx,2026-09-04
BID122004,Ngân hàng Thương mại cổ phần Đầu tư và Phát triển Việt Nam,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
CTG121030,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
VHM121024,CTCP Vinhomes,0001-01-01,0001-01-01,,,,,,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
CII121029,CTCP Đầu tư Hạ tầng Kỹ thuật T.p Hồ Chí Minh,0001-01-01,0001-01-01,,,,,,,,04000 - Xây dựng,hnx,2026-09-04
BID121028,Ngân hàng Thương mại cổ phần Đầu tư và Phát triển Việt Nam,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
GEG121022,Công ty Cổ phần Điện Gia Lai,0001-01-01,0001-01-01,,,,,,,,03000 - Công nghiệp,hnx,2026-09-04
GLH121026,Công ty Cổ phần Glexhomes,0001-01-01,0001-01-01,,,,,,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
BAB123030,Ngân hàng Thương mại cổ phần Bắc Á,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
CII120018,CTCP Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,0001-01-01,0001-01-01,,,,,,,,04000 - Xây dựng,hnx,2026-09-04
GLH121019,Công ty Cổ phần Glexhomes,0001-01-01,0001-01-01,,,,,,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
NPM11911,Công ty TNHH Khai thác chế biến Khoáng sản Núi pháo,0001-01-01,0001-01-01,,,,,,,,03000 - Công nghiệp,hnx,2026-09-04
BID121027,Ngân hàng Thương mại cổ phần Đầu tư và Phát triển Việt Nam,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
CII121006,CTCP Đầu tư Hạ Tầng Kỹ thuật Thành phố Hồ Chí Minh,0001-01-01,0001-01-01,,,,,,,,04000 - Xây dựng,hnx,2026-09-04
VIC121004,Tập đoàn Vingroup - Công ty CP,0001-01-01,0001-01-01,,,,,,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
VIC121005,Tập đoàn Vingroup - Công ty CP,0001-01-01,0001-01-01,,,,,,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
VND122013,Công ty cổ phần Chứng khoán VNDIRECT,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
LPB122010,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
VIC121003,Tập đoàn Vingroup - Công ty CP,0001-01-01,0001-01-01,,,,,,,,11000 - Hoạt động kinh doanh bất động sản,hnx,2026-09-04
CVT122007,Công ty cổ phần CMC,0001-01-01,0001-01-01,,,,,,,,-1 - Khác,hnx,2026-09-04
