trading_date,bond_code,close_price,kl_khoplenh,gt_khoplenh,kl_thoathuan,gt_thoathuan,total_volume,total_value,unit,article_id,post_date,scrape_date,scrape_time
2025-09-10,BVB125003,103500.0,0.0,0.0,62438.0,6634481929.0,62438.0,6634481929.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CII124021,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CII42013,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CII424002,165600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CMX123035,103399.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CTG121031,100000.0,0.0,0.0,10465.0,1097051980.0,10465.0,1097051980.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CTG123018,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CTG123019,98000.0,500.0,49000000.0,0.0,0.0,500.0,49000000.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CTG123033,103000.0,0.0,0.0,19484.0,2067850896.0,19484.0,2067850896.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CTG123034,99900.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CTG125001,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CTG125002,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CTG125013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CTG125014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,CVT122009,100000.0,0.0,0.0,21383.0,2140535261.0,21383.0,2140535261.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,DSE125004,107000.0,0.0,0.0,2967.0,301624662.0,2967.0,301624662.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,HDB124006,103500.0,0.0,0.0,3660.0,381119460.0,3660.0,381119460.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,HDB124018,106738.0,0.0,0.0,5947.0,624636435.0,5947.0,624636435.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,HDB124023,105600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,HDB125011,103420.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,HDB125012,100000.0,0.0,0.0,133.0,14237075.0,133.0,14237075.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,KLB124009,100500.0,600.0,60300000.0,0.0,0.0,600.0,60300000.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,KLB125015,99990.0,0.0,0.0,4900.0,502137300.0,4900.0,502137300.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,LPB121036,105594.0,0.0,0.0,500.0,52974000.0,500.0,52974000.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,LPB122011,109284.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,LPB122013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,LPB123009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,LPB123016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,LPB125006,103550.0,0.0,0.0,36607.0,3807679358.0,36607.0,3807679358.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,LPB125007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,MBB124022,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,MBB125008,154600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,MML121021,98868.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,MSN123008,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,MSN123009,99140.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,MSN123010,104554.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,MSN123014,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,NPM123021,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,NPM123022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,NPM123023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,NPM123024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,SHB125010,100000.0,0.0,0.0,100000.0,10122100000.0,100000.0,10122100000.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,TCX124011,101231.0,0.0,0.0,100.0,10072500.0,100.0,10072500.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,TCX124012,99400.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,TCX124013,100550.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,TDP124010,105039.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,TNG122017,101020.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,TNG124027,102047.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VBA121033,963500.0,157.0,151269500.0,0.0,0.0,157.0,151269500.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VBA122001,103800.0,4140.0,429822000.0,52162.0,5462852996.0,56302.0,5892674996.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VBA123036,104350.0,7100.0,741165000.0,6619.0,707606924.0,13719.0,1448771924.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VBA124019,100500.0,8600.0,864300000.0,201138.0,20221012748.0,209738.0,21085312748.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VBB123017,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VBB124007,10300000.0,10.0,103000000.0,0.0,0.0,10.0,103000000.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VCK125005,100000.0,0.0,0.0,42580.0,4255713478.0,42580.0,4255713478.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VHM121025,99430.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VIC123029,100500.0,1010.0,101510000.0,0.0,0.0,1010.0,101510000.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VIC124003,101700.0,0.0,0.0,32392.0,3217601805.0,32392.0,3217601805.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VIC124004,100250.0,0.0,0.0,9648.0,967793920.0,9648.0,967793920.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VIC124005,104200.0,0.0,0.0,201665.0,21045052679.0,201665.0,21045052679.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-10,VPI124001,103763.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021534,2025-09-11,2026-08-28,16:09:43
2025-09-09,BAB123007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BAB123031,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BAB124014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BAB124015,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BAB124016,100000.0,0.0,0.0,3557.0,371297475.0,3557.0,371297475.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BAB124024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BAB124026,100000.0,0.0,0.0,21087.0,2341612449.0,21087.0,2341612449.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BAF123020,103400.0,94.0,9719600.0,0.0,0.0,94.0,9719600.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BCG122006,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BID122005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BID123003,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BID123004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BVB124020,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,BVB125003,103500.0,0.0,0.0,37980.0,4073622029.0,37980.0,4073622029.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CII124021,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CII42013,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CII424002,165600.0,11717.0,1920935000.0,140000.0,21700000000.0,151717.0,23620935000.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CMX123035,103399.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CTG121031,100000.0,0.0,0.0,41064.0,4305682656.0,41064.0,4305682656.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CTG123018,98000.0,2500.0,245047000.0,0.0,0.0,2500.0,245047000.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CTG123019,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CTG123033,103000.0,0.0,0.0,10085.0,1063311975.0,10085.0,1063311975.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CTG123034,99900.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CTG125001,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CTG125002,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CTG125013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CTG125014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,CVT122009,100000.0,0.0,0.0,14777.0,1478933701.0,14777.0,1478933701.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,DSE125004,107000.0,0.0,0.0,19911.0,2026471344.0,19911.0,2026471344.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,HDB124006,103500.0,0.0,0.0,42700.0,4445786380.0,42700.0,4445786380.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,HDB124018,106738.0,0.0,0.0,2709.0,284586902.0,2709.0,284586902.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,HDB124023,105600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,HDB125011,103420.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,HDB125012,100000.0,0.0,0.0,1.0,107000.0,1.0,107000.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,KLB124009,100100.0,0.0,0.0,9551.0,1000037455.0,9551.0,1000037455.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,KLB125015,99990.0,0.0,0.0,51000.0,5209408000.0,51000.0,5209408000.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,LPB121036,105594.0,0.0,0.0,6047.0,639724224.0,6047.0,639724224.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,LPB122011,109284.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,LPB122013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,LPB123009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,LPB123016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,LPB125006,103550.0,0.0,0.0,50959.0,5321603497.0,50959.0,5321603497.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,LPB125007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,MBB124022,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,MBB125008,154600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,MML121021,98868.0,0.0,0.0,101000.0,9898000000.0,101000.0,9898000000.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,MSN123008,100000.0,0.0,0.0,37.0,3815514.0,37.0,3815514.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,MSN123009,99140.0,0.0,0.0,85000.0,8415000000.0,85000.0,8415000000.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,MSN123010,104554.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,MSN123014,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,NPM123021,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,NPM123022,100000.0,0.0,0.0,21403.0,2160345450.0,21403.0,2160345450.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,NPM123023,100000.0,0.0,0.0,41500.0,4181664500.0,41500.0,4181664500.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,NPM123024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,SHB125010,100000.0,0.0,0.0,38904.0,3995985456.0,38904.0,3995985456.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,TCX124011,101231.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,TCX124012,99400.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,TCX124013,100550.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,TDP124010,105039.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,TNG122017,101020.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,TNG124027,102047.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VBA121033,965000.0,121.0,116703500.0,0.0,0.0,121.0,116703500.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VBA122001,103900.0,2400.0,249360000.0,30502.0,3206730956.0,32902.0,3456090956.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VBA123036,104400.0,12500.0,1305800000.0,106529.0,11290811489.0,119029.0,12596611489.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VBA124019,100500.0,3340.0,335390000.0,1360.0,141975441.0,4700.0,477365441.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VBB123017,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VBB124007,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VCK125005,100000.0,0.0,0.0,76985.0,7652225650.0,76985.0,7652225650.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VHM121025,99430.0,0.0,0.0,1800.0,185225400.0,1800.0,185225400.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VIC123029,101000.0,250.0,25250000.0,5000.0,501250000.0,5250.0,526500000.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VIC124003,101700.0,0.0,0.0,683508.0,69173513771.0,683508.0,69173513771.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VIC124004,100250.0,0.0,0.0,281617.0,28144307080.0,281617.0,28144307080.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VIC124005,104200.0,0.0,0.0,31733.0,3307072932.0,31733.0,3307072932.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-09,VPI124001,103763.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021529,2025-09-10,2026-08-28,16:23:00
2025-09-08,BAB123007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BAB123031,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BAB124014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BAB124015,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BAB124016,100000.0,0.0,0.0,2914.0,307604550.0,2914.0,307604550.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BAB124024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BAB124026,100000.0,0.0,0.0,49750.0,5519116518.0,49750.0,5519116518.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BAF123020,103400.0,100.0,10340000.0,0.0,0.0,100.0,10340000.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BCG122006,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BID122005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BID123003,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BID123004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BVB124020,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,BVB125003,103500.0,0.0,0.0,103482.0,11157294928.0,103482.0,11157294928.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CII124021,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CII42013,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CII424002,163505.0,705.0,115845500.0,178000.0,43432000000.0,178705.0,43547845500.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CMX123035,103399.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CTG121031,100000.0,0.0,0.0,41834.0,4388542742.0,41834.0,4388542742.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CTG123018,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CTG123019,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CTG123033,103000.0,0.0,0.0,17446.0,1844292773.0,17446.0,1844292773.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CTG123034,99900.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CTG125001,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CTG125002,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CTG125013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CTG125014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,CVT122009,100000.0,0.0,0.0,2290.0,228822864.0,2290.0,228822864.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,DSE125004,107000.0,223.0,22995200.0,22569.0,2298130523.0,22792.0,2321125723.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,HDB124006,103500.0,0.0,0.0,24519.0,2555814821.0,24519.0,2555814821.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,HDB124018,106738.0,0.0,0.0,883.0,92714307.0,883.0,92714307.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,HDB124023,105600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,HDB125011,103420.0,1.0,103420.0,1000000.0,103400000000.0,1000001.0,103400103420.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,HDB125012,100000.0,0.0,0.0,829.0,88713572.0,829.0,88713572.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,KLB124009,100100.0,300.0,29810000.0,4000.0,418748000.0,4300.0,448558000.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,KLB125015,99990.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,LPB121036,105594.0,0.0,0.0,561.0,59430222.0,561.0,59430222.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,LPB122011,109284.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,LPB122013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,LPB123009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,LPB123016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,LPB125006,103550.0,0.0,0.0,87211.0,9068196876.0,87211.0,9068196876.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,LPB125007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,MBB124022,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,MBB125008,154600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,MML121021,98868.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,MSN123008,100000.0,0.0,0.0,9.0,925677.0,9.0,925677.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,MSN123009,99140.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,MSN123010,104554.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,MSN123014,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,NPM123021,100000.0,0.0,0.0,20000.0,2025300000.0,20000.0,2025300000.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,NPM123022,100000.0,0.0,0.0,47200.0,4779708000.0,47200.0,4779708000.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,NPM123023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,NPM123024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
